Date,Open,High,Low,Close,Adj Close,Volume
2021-03-09,117.000000,122.860001,116.300003,121.750000,121.750000,25294500
2021-03-10,126.169998,126.750000,120.500000,121.190002,121.190002,19524800
2021-03-11,125.959999,129.119995,124.519997,128.679993,128.679993,18698900
2021-03-12,125.000000,126.690002,122.570000,126.680000,126.680000,15390000
2021-03-15,127.050003,128.919998,125.519997,128.880005,128.880005,10047500
2021-03-16,130.509995,130.800003,123.980003,126.019997,126.019997,13908000
2021-03-17,122.750000,129.000000,120.940002,127.459999,127.459999,14592400
2021-03-18,124.360001,125.150002,119.510002,120.070000,120.070000,14738800
2021-03-19,119.989998,122.730003,118.199997,122.360001,122.360001,12515300
2021-03-22,124.000000,126.379997,122.529999,124.720001,124.720001,8948100
2021-03-23,124.791000,124.791000,121.150002,121.699997,121.699997,7454400
2021-03-24,122.500000,122.680000,114.550003,114.779999,114.779999,18523900
2021-03-25,111.360001,114.879997,110.389999,114.419998,114.419998,21016000
2021-03-26,114.430000,115.940002,109.550003,113.970001,113.970001,17712300
2021-03-29,113.599998,113.650002,109.730003,111.169998,111.169998,14228200
2021-03-30,110.000000,114.800003,108.809998,114.419998,114.419998,14589400
2021-03-31,115.940002,120.510002,115.860001,119.949997,119.949997,17368500
2021-04-01,122.959999,124.625000,120.570000,120.849998,120.849998,12606100
2021-04-05,124.360001,124.360001,120.669998,121.639999,121.639999,9480800
2021-04-06,121.669998,125.025002,121.480003,123.830002,123.830002,8739800
2021-04-07,123.309998,123.849998,120.610001,120.820000,120.820000,6131200
2021-04-08,122.800003,124.410004,122.629997,124.139999,124.139999,6610900
2021-04-09,123.010002,123.419998,121.940002,123.260002,123.260002,5564100
2021-04-12,122.690002,122.900002,120.230003,122.470001,122.470001,5261300
2021-04-13,123.279999,127.709999,123.279999,127.559998,127.559998,12014900
2021-04-14,128.300003,130.279999,124.510002,124.870003,124.870003,9959200
2021-04-15,126.839996,127.419998,125.320000,126.620003,126.620003,7953900
2021-04-16,126.510002,126.620003,123.404999,124.379997,124.379997,6911000
2021-04-19,122.570000,123.699997,118.940002,120.440002,120.440002,11418300
2021-04-20,120.129997,121.885002,117.230003,119.000000,119.000000,9825700
2021-04-21,117.779999,121.820000,116.540001,121.820000,121.820000,6537500
2021-04-22,122.540001,124.419998,120.370003,121.410004,121.410004,7751500
2021-04-23,121.924004,123.925003,121.529999,123.699997,123.699997,4761400
2021-04-26,124.629997,127.820000,123.519997,127.730003,127.730003,6403900
2021-04-27,127.620003,128.139999,125.199997,126.239998,126.239998,4985300
2021-04-28,125.300003,126.459999,123.879997,125.379997,125.379997,5190200
2021-04-29,126.150002,126.300003,120.580002,121.760002,121.760002,9313500
2021-04-30,120.089996,122.610001,119.849998,120.769997,120.769997,6921900
2021-05-03,121.209999,121.410004,116.709999,116.910004,116.910004,10956200
2021-05-04,115.480003,115.500000,111.160004,113.290001,113.290001,14621000
2021-05-05,114.660004,114.838997,110.709999,111.550003,111.550003,9106800
2021-05-06,110.620003,110.620003,105.680000,108.339996,108.339996,17515400
2021-05-07,111.019997,113.129997,109.129997,109.720001,109.720001,14769400
2021-05-10,108.379997,108.389999,103.900002,103.980003,103.980003,17802500
2021-05-11,99.860001,107.129997,98.889999,106.120003,106.120003,30440500
2021-05-12,103.339996,105.839996,101.529999,102.160004,102.160004,17478900
2021-05-13,103.290001,104.680000,97.220001,99.480003,99.480003,29699500
2021-05-14,101.849998,104.639999,100.570000,104.309998,104.309998,20572500
2021-05-17,102.750000,104.879997,100.940002,103.309998,103.309998,16239700
2021-05-18,103.309998,107.190002,102.279999,104.790001,104.790001,17658600
2021-05-19,100.040001,103.239998,100.029999,102.970001,102.970001,18364800
2021-05-20,104.500000,107.110001,104.050003,106.589996,106.589996,11797600
2021-05-21,107.650002,108.139999,105.709999,105.839996,105.839996,11478700
2021-05-24,106.830002,109.489998,105.900002,108.730003,108.730003,9325300
2021-05-25,109.500000,110.769997,108.320999,109.379997,109.379997,8821300
2021-05-26,109.970001,111.750000,109.760002,111.430000,111.430000,8340000
2021-05-27,111.290001,112.305000,109.269997,112.279999,112.279999,7496500
2021-05-28,112.458000,115.139999,111.849998,112.099998,112.099998,9217700
2021-06-01,112.849998,113.739998,110.051003,111.250000,111.250000,7496100
2021-06-02,111.330002,112.230003,110.264000,111.300003,111.300003,7250400
2021-06-03,109.809998,110.680000,107.389999,107.430000,107.430000,10095800
2021-06-04,108.800003,110.294998,108.440002,109.510002,109.510002,6581600
2021-06-07,109.269997,113.050003,108.930000,112.690002,112.690002,7392200
2021-06-08,113.750000,114.769997,110.720001,113.129997,113.129997,6810700
2021-06-09,113.750000,114.720001,112.650002,112.849998,112.849998,7349200
2021-06-10,112.449997,115.129997,112.138000,114.970001,114.970001,7184400
2021-06-11,115.470001,116.160004,114.820000,116.120003,116.120003,6661200
2021-06-14,116.589996,118.907997,116.410004,118.330002,118.330002,8467000
2021-06-15,117.849998,118.050003,114.639999,115.089996,115.089996,8590500
2021-06-16,114.900002,115.769997,111.879997,114.529999,114.529999,12257800
2021-06-17,113.800003,119.160004,113.620003,118.500000,118.500000,12696600
2021-06-18,117.769997,119.849998,117.379997,118.900002,118.900002,8495700
2021-06-21,118.470001,120.180000,116.519997,119.510002,119.510002,5448600
2021-06-22,119.040001,121.050003,118.849998,121.019997,121.019997,6356700
2021-06-23,121.500000,123.879997,121.220001,123.529999,123.529999,7841300
2021-06-24,124.910004,127.220001,124.519997,125.279999,125.279999,9897600
2021-06-25,125.940002,126.330002,124.029999,125.489998,125.489998,7330200
2021-06-28,128.699997,130.830002,128.533997,130.229996,130.229996,10325600
2021-06-29,130.070007,131.498993,129.009995,130.880005,130.880005,7071300
2021-06-30,130.550003,132.500000,129.059998,130.779999,130.779999,9309800
2021-07-01,130.750000,131.550003,127.279999,129.160004,129.160004,7357100
2021-07-02,129.880005,131.429993,127.889999,128.149994,128.149994,5891700
2021-07-06,128.100006,128.975998,126.410004,127.239998,127.239998,7372600
2021-07-07,128.009995,128.279999,123.120003,124.260002,124.260002,9314200
2021-07-08,120.379997,124.339996,119.389999,123.309998,123.309998,9659900
2021-07-09,123.610001,125.900002,122.029999,125.620003,125.620003,6307400
2021-07-12,126.239998,127.400002,124.010002,124.739998,124.739998,4063600
2021-07-13,124.489998,124.949997,122.199997,122.269997,122.269997,6477400
2021-07-14,123.309998,123.309998,118.070000,118.169998,118.169998,10497000
2021-07-15,118.050003,119.410004,114.459000,116.400002,116.400002,12755600
2021-07-16,117.809998,117.940002,115.449997,116.529999,116.529999,7648200
2021-07-19,113.919998,117.580002,113.269997,117.279999,117.279999,11861800
2021-07-20,117.510002,121.175003,116.449997,120.760002,120.760002,6707700
2021-07-21,120.875000,122.910004,119.980003,122.660004,122.660004,5738200
2021-07-22,122.500000,123.419998,121.250000,121.709999,121.709999,4781500
2021-07-23,122.000000,122.559998,120.379997,122.430000,122.430000,4388500
2021-07-26,122.500000,123.110001,120.949997,121.599998,121.599998,5802400
2021-07-27,121.000000,121.519997,115.583000,118.620003,118.620003,10982300
2021-07-28,118.559998,121.779999,117.959999,121.349998,121.349998,5810700
2021-07-29,121.160004,123.230003,120.669998,121.599998,121.599998,3759700
2021-07-30,120.000000,122.410004,119.620003,120.000000,120.000000,5257800
2021-08-02,120.540001,122.440002,119.089996,121.120003,121.120003,5211800
2021-08-03,121.309998,121.489998,118.519997,120.220001,120.220001,6748900
2021-08-04,120.080002,123.389999,119.989998,123.279999,123.279999,5300900
2021-08-05,122.519997,126.250000,121.739998,125.570000,125.570000,5260000
2021-08-06,125.269997,125.730003,122.290001,123.010002,123.010002,6038900
2021-08-09,123.629997,125.480003,122.980003,124.699997,124.699997,4528100
2021-08-10,124.870003,125.570000,121.419998,121.440002,121.440002,5387100
2021-08-11,122.559998,122.879997,119.360001,121.300003,121.300003,6007900
2021-08-12,120.900002,122.290001,120.589996,121.849998,121.849998,3320300
2021-08-13,121.959999,122.099998,119.910004,120.099998,120.099998,3968800
2021-08-16,119.250000,119.300003,115.230003,116.980003,116.980003,7762900
2021-08-17,115.379997,116.809998,114.230003,115.889999,115.889999,8425700
2021-08-18,116.059998,117.989998,114.940002,115.839996,115.839996,6016200
2021-08-19,114.260002,116.139999,113.540001,113.849998,113.849998,5713700
2021-08-20,114.349998,116.160004,114.150002,115.800003,115.800003,4588800
2021-08-23,116.989998,119.610001,116.860001,119.480003,119.480003,6587100
2021-08-24,120.300003,121.120003,119.830002,121.059998,121.059998,5165900
2021-08-25,120.940002,121.500000,120.190002,121.029999,121.029999,3508700
2021-08-26,120.720001,122.360001,118.870003,119.160004,119.160004,4715800
2021-08-27,119.820000,122.389999,119.350998,122.029999,122.029999,3787200
2021-08-30,122.239998,123.260002,121.489998,122.790001,122.790001,2992400
2021-08-31,121.650002,122.410004,120.720001,122.029999,122.029999,3926200
2021-09-01,122.500000,124.730003,122.300003,123.720001,123.720001,4673700
2021-09-02,124.510002,125.349998,124.050003,124.830002,124.830002,3212200
2021-09-03,124.519997,125.610001,123.849998,125.070000,125.070000,3916000
2021-09-07,125.209999,126.320000,124.180000,124.709999,124.709999,4128800
2021-09-08,124.059998,124.059998,120.370003,121.169998,121.169998,6390800
2021-09-09,121.180000,123.470001,120.919998,121.709999,121.709999,3648700
2021-09-10,122.650002,122.970001,120.440002,120.459999,120.459999,3328500
2021-09-13,120.720001,120.809998,116.139999,118.169998,118.169998,6980000
2021-09-14,118.739998,119.550003,116.470001,116.860001,116.860001,5234000
2021-09-15,116.959999,117.970001,115.599998,117.820000,117.820000,4675000
2021-09-16,117.470001,118.949997,116.400002,118.570000,118.570000,4739800
2021-09-17,118.830002,121.500000,117.860001,121.500000,121.500000,7752100
2021-09-20,116.970001,118.619003,114.440002,116.139999,116.139999,9990100
2021-09-21,117.260002,118.139999,116.220001,117.139999,117.139999,5092300
2021-09-22,117.180000,118.980003,116.870003,118.110001,118.110001,3659500
2021-09-23,119.309998,119.519997,118.129997,119.339996,119.339996,4163000
2021-09-24,118.089996,118.400002,116.269997,117.129997,117.129997,5075800
2021-09-27,116.510002,117.269997,114.599998,117.029999,117.029999,8196800
2021-09-28,115.290001,115.580002,111.809998,112.139999,112.139999,12146100
2021-09-29,112.919998,113.339996,109.599998,109.720001,109.720001,8954900
2021-09-30,110.349998,111.709999,110.000000,110.529999,110.529999,8549600
2021-10-01,111.019997,111.449997,109.139999,111.169998,111.169998,5252200
2021-10-04,110.720001,110.820000,106.349998,107.190002,107.190002,7650500
2021-10-05,107.570000,110.230003,107.570000,109.040001,109.040001,5582400
2021-10-06,108.000000,110.330002,107.730003,109.940002,109.940002,4677200
2021-10-07,111.199997,113.379997,110.940002,112.599998,112.599998,5129800
2021-10-08,112.970001,113.120003,110.449997,110.599998,110.599998,4471800
2021-10-11,110.190002,112.059998,109.760002,110.239998,110.239998,4014100
2021-10-12,110.769997,112.330002,110.657997,111.739998,111.739998,3844600
2021-10-13,112.010002,113.519997,111.940002,113.430000,113.430000,4484800
2021-10-14,115.000000,116.580002,114.650002,115.580002,115.580002,4861200
2021-10-15,116.430000,116.489998,115.309998,115.800003,115.800003,3532800
2021-10-18,115.029999,117.190002,114.940002,117.050003,117.050003,3927300
2021-10-19,117.699997,120.169998,117.529999,119.599998,119.599998,5706700
2021-10-20,120.140999,120.400002,118.160004,118.699997,118.699997,3666500
2021-10-21,118.440002,120.760002,118.370003,119.660004,119.660004,4406800
2021-10-22,119.099998,119.129997,116.690002,117.750000,117.750000,4944700
2021-10-25,118.589996,122.279999,117.801003,121.809998,121.809998,7614600
2021-10-26,122.650002,124.449997,120.580002,121.199997,121.199997,7907300
2021-10-27,121.269997,121.870003,118.680000,118.680000,118.680000,4869300
2021-10-28,118.699997,122.214996,118.540001,121.769997,121.769997,4681700
2021-10-29,120.919998,122.058998,120.709999,121.279999,121.279999,3166400
2021-11-01,121.930000,125.150002,121.889999,125.120003,125.120003,6516500
2021-11-02,124.559998,124.559998,121.870003,123.089996,123.089996,5595900
2021-11-03,122.279999,124.669998,121.360001,124.639999,124.639999,3928400
2021-11-04,124.732002,125.860001,123.288002,124.389999,124.389999,7436100
2021-11-05,123.959999,124.500999,121.019997,122.290001,122.290001,5788000
2021-11-08,121.690002,124.300003,121.610001,123.400002,123.400002,3428800
2021-11-09,123.910004,124.220001,119.650002,120.570000,120.570000,5724100
2021-11-10,118.419998,120.785004,115.199997,116.540001,116.540001,7951900
2021-11-11,118.279999,118.779999,117.099998,117.339996,117.339996,3978100
2021-11-12,117.769997,118.519997,116.709999,118.489998,118.489998,3737600
2021-11-15,118.849998,119.050003,116.639999,117.529999,117.529999,3690200
2021-11-16,116.739998,118.919998,116.120003,118.919998,118.919998,3324500
2021-11-17,118.370003,118.709999,116.169998,116.720001,116.720001,3902600
2021-11-18,117.129997,117.730003,113.220001,113.820000,113.820000,6025900
2021-11-19,114.290001,115.300003,113.010002,113.239998,113.239998,5796300
2021-11-22,113.400002,113.510002,107.589996,108.489998,108.489998,9031900
2021-11-23,107.959999,108.589996,103.580002,105.959999,105.959999,10296000
2021-11-24,105.029999,108.019997,103.639999,107.769997,107.769997,7798000
2021-11-26,107.571999,108.809998,106.330002,107.120003,107.120003,6119000
2021-11-29,108.550003,108.769997,104.904999,106.919998,106.919998,5724200
2021-11-30,107.000000,108.879997,103.730003,105.690002,105.690002,9609200
2021-12-01,106.750000,106.980003,98.529999,98.599998,98.599998,11327800
2021-12-02,98.639999,101.120003,96.470001,99.019997,99.019997,14404700
2021-12-03,98.660004,99.000000,91.660004,93.529999,93.529999,19987700
2021-12-06,92.029999,95.080002,89.029999,94.949997,94.949997,19380300
2021-12-07,97.879997,101.330002,97.849998,100.110001,100.110001,13509000
2021-12-08,100.519997,103.919998,98.279999,103.220001,103.220001,11292900
2021-12-09,102.680000,103.540001,97.440002,97.730003,97.730003,14074200
2021-12-10,98.949997,100.570000,95.610001,96.169998,96.169998,13043100
2021-12-13,95.790001,96.889999,92.459999,94.500000,94.500000,17118500
2021-12-14,92.370003,94.720001,91.529999,93.419998,93.419998,12551300
2021-12-15,93.050003,95.790001,90.055000,95.430000,95.430000,24028000
2021-12-16,96.839996,97.070000,90.870003,91.870003,91.870003,20415400
